id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
314361951,https://photos.zillowstatic.com/fp/1a771c74165121636573399452653584-p_e.jpg,True,https://www.zillow.com/homedetails/526-Cordova-St-E-Vancouver-BC-V6A-1L7/314361951_zpid/,FOR_SALE,House for sale,"C$1,550,000",1550000,"526 Cordova St E, Vancouver, BC V6A 1L7",526 Cordova St E,Vancouver,V6A1L7,False,6.0,4.0,2461.0,YVR International Realty Brokerage
2059825832,https://photos.zillowstatic.com/fp/a35c6111cae12affcc33a93913f41758-p_e.jpg,True,https://www.zillow.com/homedetails/2083-W-33rd-Ave-402-Vancouver-BC-V6M-4M6/2059825832_zpid/,FOR_SALE,Condo for sale,"C$1,288,000",1288000,"2083 W 33rd Ave #402, Vancouver, BC V6M 4M6",2083 W 33rd Ave #402,Vancouver,V6M4M6,False,3.0,2.0,1200.0,Presidio Professional Real Estate Services Inc. Brokerage
314369415,https://photos.zillowstatic.com/fp/b6f5e0ed263f7382dba65e9fe14e29d7-p_e.jpg,True,https://www.zillow.com/homedetails/1923-E-3rd-Ave-Vancouver-BC-V5N-1H4/314369415_zpid/,FOR_SALE,Multi-family home for sale,"C$1,399,000",1399000,"1923 E 3rd Ave, Vancouver, BC V5N 1H4",1923 E 3rd Ave,Vancouver,V5N1H4,False,3.0,3.0,1288.0,Stilhavn Real Estate Services Brokerage
2071980555,https://photos.zillowstatic.com/fp/d5111d89674ae9b74cb17525b340476d-p_e.jpg,True,https://www.zillow.com/homedetails/1477-Fountain-Way-501-Vancouver-BC-V6H-3W9/2071980555_zpid/,FOR_SALE,Condo for sale,"C$799,900",799900,"1477 Fountain Way #501, Vancouver, BC V6H 3W9",1477 Fountain Way #501,Vancouver,V6H3W9,False,2.0,2.0,1350.0,RE/MAX Crest Realty Brokerage
314343232,https://photos.zillowstatic.com/fp/4798ada999d5c0aafcc0f0ece2902787-p_e.jpg,True,https://www.zillow.com/homedetails/6869-Beechwood-St-Vancouver-BC-V6P-5V1/314343232_zpid/,FOR_SALE,House for sale,"C$9,998,000",9998000,"6869 Beechwood St, Vancouver, BC V6P 5V1",6869 Beechwood St,Vancouver,V6P5V1,False,8.0,10.0,7889.0,Royal Pacific Realty Corp. Brokerage
2060793017,https://photos.zillowstatic.com/fp/60f4e84c7f933eb37d0d340d15afdb13-p_e.jpg,True,https://www.zillow.com/homedetails/3455-Ascot-Pl-812-Vancouver-BC-V5R-6B7/2060793017_zpid/,FOR_SALE,Condo for sale,"C$445,000",445000,"3455 Ascot Pl #812, Vancouver, BC V5R 6B7",3455 Ascot Pl #812,Vancouver,V5R6B7,False,1.0,1.0,495.0,LeHomes Realty Premier Brokerage
2060003278,https://photos.zillowstatic.com/fp/8cc5a08967d2e2b5906e035119e5308a-p_e.jpg,True,https://www.zillow.com/homedetails/168-Powell-St-315-Vancouver-BC-V6A-0B2/2060003278_zpid/,FOR_SALE,Condo for sale,"C$499,999",499999,"168 Powell St #315, Vancouver, BC V6A 0B2",168 Powell St #315,Vancouver,V6A0B2,False,1.0,1.0,550.0,Sutton Group-West Coast Realty Brokerage
314346664,https://photos.zillowstatic.com/fp/9549281917566a92d777145bcc338cff-p_e.jpg,True,https://www.zillow.com/homedetails/4568-Marguerite-St-Vancouver-BC-V6J-4G8/314346664_zpid/,FOR_SALE,House for sale,"C$5,380,000",5380000,"4568 Marguerite St, Vancouver, BC V6J 4G8",4568 Marguerite St,Vancouver,V6J4G8,False,5.0,5.0,4446.0,LDG Realty Brokerage
2061089609,https://photos.zillowstatic.com/fp/1afbe600022bbaed126aa01dbe42cb0e-p_e.jpg,True,https://www.zillow.com/homedetails/1740-Comox-St-1906-Vancouver-BC-V6G-2Z1/2061089609_zpid/,FOR_SALE,Condo for sale,"C$868,000",868000,"1740 Comox St #1906, Vancouver, BC V6G 2Z1",1740 Comox St #1906,Vancouver,V6G2Z1,False,2.0,1.0,749.0,Dracco Pacific Realty Brokerage
314346227,https://photos.zillowstatic.com/fp/5b36c769db6f973ddf4e41af261f7145-p_e.jpg,True,https://www.zillow.com/homedetails/1709-W-16th-Ave-Vancouver-BC-V6J-2L9/314346227_zpid/,FOR_SALE,Townhouse for sale,"C$938,000",938000,"1709 W 16th Ave, Vancouver, BC V6J 2L9",1709 W 16th Ave,Vancouver,V6J2L9,False,2.0,2.0,1034.0,Evergreen West Realty Brokerage
314369921,https://photos.zillowstatic.com/fp/7491c79fc27208b39fe1b6912fa4d20b-p_e.jpg,True,https://www.zillow.com/homedetails/1370-E-6th-Ave-Vancouver-BC-V5N-1P1/314369921_zpid/,FOR_SALE,Townhouse for sale,"C$1,499,900",1499900,"1370 E 6th Ave, Vancouver, BC V5N 1P1",1370 E 6th Ave,Vancouver,V5N1P1,False,1.0,2.0,1716.0,Oakwyn Realty Ltd. Brokerage
314344717,https://photos.zillowstatic.com/fp/0dde3f47381229d2f52571f683e270dc-p_e.jpg,True,https://www.zillow.com/homedetails/1039-Scantlings-Vancouver-BC-V6H-3N9/314344717_zpid/,FOR_SALE,Townhouse for sale,"C$1,189,000",1189000,"1039 Scantlings, Vancouver, BC V6H 3N9",1039 Scantlings,Vancouver,V6H3N9,False,3.0,1.0,1279.0,RE/MAX Real Estate Services Brokerage
2059749038,https://photos.zillowstatic.com/fp/6fd2775649206d424a4fd91ddd2eeddd-p_e.jpg,True,https://www.zillow.com/homedetails/319-E-7th-Ave-112-Vancouver-BC-V5T-1M9/2059749038_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"319 E 7th Ave #112, Vancouver, BC V5T 1M9",319 E 7th Ave #112,Vancouver,V5T1M9,False,2.0,1.0,906.0,Rennie & Associates Realty Ltd. Brokerage
2059764132,https://photos.zillowstatic.com/fp/9f2403e63f5b3cd6d2958956d0f2f620-p_e.jpg,True,https://www.zillow.com/homedetails/256-E-2nd-Ave-519-Vancouver-BC-V5T-0A7/2059764132_zpid/,FOR_SALE,Condo for sale,"C$729,000",729000,"256 E 2nd Ave #519, Vancouver, BC V5T 0A7",256 E 2nd Ave #519,Vancouver,V5T0A7,False,1.0,1.0,709.0,Coldwell Banker Prestige Realty Brokerage
2060428805,https://photos.zillowstatic.com/fp/84610e29a3ebccf7c97508cb1d932a95-p_e.jpg,True,https://www.zillow.com/homedetails/2720-Stephens-St-Vancouver-BC-V6K-3X6/2060428805_zpid/,FOR_SALE,Multi-family home for sale,"C$2,898,000",2898000,"2720 Stephens St, Vancouver, BC V6K 3X6",2720 Stephens St,Vancouver,V6K3X6,False,3.0,4.0,1800.0,RE/MAX Select Properties Brokerage
2059890064,https://photos.zillowstatic.com/fp/f5fdac2deb2d3258e1b0280d15b9653c-p_e.jpg,True,https://www.zillow.com/homedetails/2763-Chandlery-Pl-PENTHOUSE-2-Vancouver-BC-V5S-4V4/2059890064_zpid/,FOR_SALE,Condo for sale,"C$575,000",575000,"2763 Chandlery Pl PENTHOUSE 2, Vancouver, BC V5S 4V4",2763 Chandlery Pl PENTHOUSE 2,Vancouver,V5S4V4,False,1.0,1.0,621.0,RE/MAX Select Realty Brokerage
314340542,https://photos.zillowstatic.com/fp/9157538f521d15f26c8cb79be4b3e2f9-p_e.jpg,True,https://www.zillow.com/homedetails/1833-W-35th-Ave-Vancouver-BC-V6M-1H5/314340542_zpid/,FOR_SALE,House for sale,"C$5,490,000",5490000,"1833 W 35th Ave, Vancouver, BC V6M 1H5",1833 W 35th Ave,Vancouver,V6M1H5,False,5.0,5.0,4019.0,Royal Pacific Realty Corp. Brokerage
2061131157,https://photos.zillowstatic.com/fp/1f4bb8ac4024fd17810e5f32e9b2535d-p_e.jpg,True,https://www.zillow.com/homedetails/1568-W-12th-Ave-8B-Vancouver-BC-V6J-2E1/2061131157_zpid/,FOR_SALE,Condo for sale,"C$1,088,000",1088000,"1568 W 12th Ave #8B, Vancouver, BC V6J 2E1",1568 W 12th Ave #8B,Vancouver,V6J2E1,False,2.0,2.0,1315.0,Oakwyn Realty Downtown Ltd. Brokerage
314391395,https://photos.zillowstatic.com/fp/dde1f888b3a2a97770d4ef41fba1cffc-p_e.jpg,True,https://www.zillow.com/homedetails/5886-Lanark-St-Vancouver-BC-V5P-2Y5/314391395_zpid/,FOR_SALE,House for sale,"C$1,668,000",1668000,"5886 Lanark St, Vancouver, BC V5P 2Y5",5886 Lanark St,Vancouver,V5P2Y5,False,7.0,4.0,2475.0,Royal Pacific Realty Corp. Brokerage
2060222460,https://photos.zillowstatic.com/fp/a517c6093f00f46c1f1e9735d8b30c1c-p_e.jpg,True,https://www.zillow.com/homedetails/1128-Quebec-St-307-Vancouver-BC-V6A-4E1/2060222460_zpid/,FOR_SALE,Condo for sale,"C$950,000",950000,"1128 Quebec St #307, Vancouver, BC V6A 4E1",1128 Quebec St #307,Vancouver,V6A4E1,False,2.0,2.0,1219.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
314324559,https://photos.zillowstatic.com/fp/ad13d676dd298ff5fc2a8c777c48ced2-p_e.jpg,True,https://www.zillow.com/homedetails/1628-Cypress-St-Vancouver-BC-V6J-5J1/314324559_zpid/,FOR_SALE,Condo for sale,"C$535,000",535000,"1628 Cypress St, Vancouver, BC V6J 5J1",1628 Cypress St,Vancouver,V6J5J1,False,1.0,1.0,502.0,Engel & Volkers Vancouver Brokerage
2061544070,https://photos.zillowstatic.com/fp/8a813d41962a0899c144dd7ad1ba1531-p_e.jpg,True,https://www.zillow.com/homedetails/1450-Pennyfarthing-Dr-208-Vancouver-BC-V6J-4X8/2061544070_zpid/,FOR_SALE,Condo for sale,"C$2,188,000",2188000,"1450 Pennyfarthing Dr #208, Vancouver, BC V6J 4X8",1450 Pennyfarthing Dr #208,Vancouver,V6J4X8,False,4.0,3.0,2391.0,Sutton Group-West Coast Realty Brokerage
2060865873,https://photos.zillowstatic.com/fp/e5834af0160e3b62399ba07cf7b7dfdf-p_e.jpg,True,https://www.zillow.com/homedetails/3523-Georgia-St-E-2-Vancouver-BC-V5K-2L9/2060865873_zpid/,FOR_SALE,Multi-family home for sale,"C$1,428,000",1428000,"3523 Georgia St E #2, Vancouver, BC V5K 2L9",3523 Georgia St E #2,Vancouver,V5K2L9,False,3.0,3.0,1400.0,RE/MAX Select Realty Brokerage
2060429603,https://photos.zillowstatic.com/fp/4e86db8e0d254e87452965cae2a0bd4b-p_e.jpg,True,https://www.zillow.com/homedetails/2224-Eton-St-103-Vancouver-BC-V5L-1C8/2060429603_zpid/,FOR_SALE,Condo for sale,"C$434,000",434000,"2224 Eton St #103, Vancouver, BC V5L 1C8",2224 Eton St #103,Vancouver,V5L1C8,False,0.0,1.0,435.0,Oakwyn Realty Downtown Ltd. Brokerage
314345899,https://photos.zillowstatic.com/fp/989c5438b4b2b65a430420fe13db60d7-p_e.jpg,True,https://www.zillow.com/homedetails/1066-W-13th-Ave-201-Vancouver-BC-V6H-1N2/314345899_zpid/,FOR_SALE,Condo for sale,"C$629,000",629000,"1066 W 13th Ave #201, Vancouver, BC V6H 1N2",1066 W 13th Ave #201,Vancouver,V6H1N2,False,1.0,1.0,805.0,Keller Williams Realty VanCentral Brokerage
2061154504,https://photos.zillowstatic.com/fp/f6f3355330529490ec448dae2e06083d-p_e.jpg,True,https://www.zillow.com/homedetails/1189-Howe-St-2405-Vancouver-BC-V6Z-2X4/2061154504_zpid/,FOR_SALE,Condo for sale,"C$598,000",598000,"1189 Howe St #2405, Vancouver, BC V6Z 2X4",1189 Howe St #2405,Vancouver,V6Z2X4,False,1.0,1.0,630.0,Regent Park Realty Inc. Brokerage
2062694918,https://photos.zillowstatic.com/fp/2620382104e8360a7bb5dd1f730a9221-p_e.jpg,True,https://www.zillow.com/homedetails/3508-SW-Marine-Dr-Vancouver-BC-V6N-3Z2/2062694918_zpid/,FOR_SALE,House for sale,"C$3,160,000",3160000,"3508 SW Marine Dr, Vancouver, BC V6N 3Z2",3508 SW Marine Dr,Vancouver,V6N3Z2,False,6.0,4.0,3392.0,RE/MAX Crest Realty Brokerage
2059763020,https://photos.zillowstatic.com/fp/deb89f02f689832608b17cd440e1d6fe-p_e.jpg,True,https://www.zillow.com/homedetails/108-E-1st-Ave-708-Vancouver-BC-V5T-0E4/2059763020_zpid/,FOR_SALE,Condo for sale,"C$1,239,000",1239000,"108 E 1st Ave #708, Vancouver, BC V5T 0E4",108 E 1st Ave #708,Vancouver,V5T0E4,False,2.0,2.0,974.0,Oakwyn Realty Ltd. Brokerage
2060156903,https://photos.zillowstatic.com/fp/b8b19d25a234b6800577b60b2262827e-p_e.jpg,True,https://www.zillow.com/homedetails/476-E-60th-Ave-Vancouver-BC-V5X-1Z5/2060156903_zpid/,FOR_SALE,Multi-family home for sale,"C$1,425,000",1425000,"476 E 60th Ave, Vancouver, BC V5X 1Z5",476 E 60th Ave,Vancouver,V5X1Z5,False,4.0,4.0,1577.0,Coldwell Banker Universe Realty Brokerage
314357574,https://photos.zillowstatic.com/fp/9a9e66928176109f9a388b55ed70f04f-p_e.jpg,True,https://www.zillow.com/homedetails/953-W-59th-Ave-Vancouver-BC-V6P-1X8/314357574_zpid/,FOR_SALE,Townhouse for sale,"C$1,460,000",1460000,"953 W 59th Ave, Vancouver, BC V6P 1X8",953 W 59th Ave,Vancouver,V6P1X8,False,3.0,3.0,1286.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
2062588439,https://photos.zillowstatic.com/fp/31ece4b36028f0af3b402014af417db3-p_e.jpg,True,https://www.zillow.com/homedetails/1001-Homer-St-1605-Vancouver-BC-V6B-1M9/2062588439_zpid/,FOR_SALE,Condo for sale,"C$969,000",969000,"1001 Homer St #1605, Vancouver, BC V6B 1M9",1001 Homer St #1605,Vancouver,V6B1M9,False,2.0,2.0,787.0,Stilhavn Real Estate Services Brokerage
314373090,https://photos.zillowstatic.com/fp/fb22c61bd9a2c46cd8289fe965baca43-p_e.jpg,True,https://www.zillow.com/homedetails/60-E-17th-Ave-Vancouver-BC-V5V-1A2/314373090_zpid/,FOR_SALE,House for sale,"C$1,950,000",1950000,"60 E 17th Ave, Vancouver, BC V5V 1A2",60 E 17th Ave,Vancouver,V5V1A2,False,5.0,2.0,1800.0,Stilhavn Real Estate Services Brokerage
2071558257,https://photos.zillowstatic.com/fp/52524fc5015ad38996eb2eaa23a5d423-p_e.jpg,True,https://www.zillow.com/homedetails/1540-W-2nd-Ave-513-Vancouver-BC-V6J-1H2/2071558257_zpid/,FOR_SALE,Condo for sale,"C$1,399,900",1399900,"1540 W 2nd Ave #513, Vancouver, BC V6J 1H2",1540 W 2nd Ave #513,Vancouver,V6J1H2,False,1.0,2.0,883.0,Century 21 In Town Realty Brokerage
314389055,https://photos.zillowstatic.com/fp/03a30541abfba4ff353eb3348b6130f5-p_e.jpg,True,https://www.zillow.com/homedetails/8529-Jellicoe-St-Vancouver-BC-V5S-4T5/314389055_zpid/,FOR_SALE,Townhouse for sale,"C$998,000",998000,"8529 Jellicoe St, Vancouver, BC V5S 4T5",8529 Jellicoe St,Vancouver,V5S4T5,False,3.0,3.0,1266.0,Lico Realty Ltd. Brokerage
2060798711,https://photos.zillowstatic.com/fp/84806cd941665d40e5b47fcc32f7fb07-p_e.jpg,True,https://www.zillow.com/homedetails/950-Cambie-St-1202-Vancouver-BC-V6B-5X5/2060798711_zpid/,FOR_SALE,Condo for sale,"C$849,999",849999,"950 Cambie St #1202, Vancouver, BC V6B 5X5",950 Cambie St #1202,Vancouver,V6B5X5,False,2.0,2.0,1150.0,Royal LePage West Real Estate Services Brokerage
2060627605,https://photos.zillowstatic.com/fp/347b1fbe11b062bb6dc04bb900aede71-p_e.jpg,True,https://www.zillow.com/homedetails/2111-E-13th-Ave-Vancouver-BC-V5N-2B6/2060627605_zpid/,FOR_SALE,Multi-family home for sale,"C$1,499,900",1499900,"2111 E 13th Ave, Vancouver, BC V5N 2B6",2111 E 13th Ave,Vancouver,V5N2B6,False,3.0,3.0,1473.0,Macdonald Commercial Real Estate Services Ltd. Brokerage
2068790336,https://photos.zillowstatic.com/fp/e704646c06d5a25a410a06f00116322e-p_e.jpg,True,https://www.zillow.com/homedetails/1111-Richards-St-3002-Vancouver-BC-V6B-3E6/2068790336_zpid/,FOR_SALE,Condo for sale,"C$2,399,000",2399000,"1111 Richards St #3002, Vancouver, BC V6B 3E6",1111 Richards St #3002,Vancouver,V6B3E6,False,3.0,3.0,1484.0,Macdonald Realty Brokerage
2059765525,https://photos.zillowstatic.com/fp/b56a12e3ecb5f142c6468cbc2b84340e-p_e.jpg,True,https://www.zillow.com/homedetails/233-Robson-St-2205-Vancouver-BC-V6B-0E8/2059765525_zpid/,FOR_SALE,Condo for sale,"C$748,000",748000,"233 Robson St #2205, Vancouver, BC V6B 0E8",233 Robson St #2205,Vancouver,V6B0E8,False,1.0,1.0,738.0,Royal LePage Sussex Brokerage
2060111626,https://photos.zillowstatic.com/fp/47b49b88593ea3542a839dda53a13b43-p_e.jpg,True,https://www.zillow.com/homedetails/4655-Valley-Dr-1215-Vancouver-BC-V6J-5L6/2060111626_zpid/,FOR_SALE,Condo for sale,"C$1,198,000",1198000,"4655 Valley Dr #1215, Vancouver, BC V6J 5L6",4655 Valley Dr #1215,Vancouver,V6J5L6,False,2.0,2.0,1129.0,Royal Pacific Realty Corp. Brokerage
314427938,https://photos.zillowstatic.com/fp/3dd1f4e2611477729f21e25d36ec4dc9-p_e.jpg,True,https://www.zillow.com/homedetails/1258-Richards-St-Vancouver-BC-V6B-3G2/314427938_zpid/,FOR_SALE,Townhouse for sale,"C$4,398,000",4398000,"1258 Richards St, Vancouver, BC V6B 3G2",1258 Richards St,Vancouver,V6B3G2,False,2.0,3.0,2747.0,Macdonald Realty Brokerage
314401799,https://photos.zillowstatic.com/fp/8adef6916476a22ace8c07b899110639-p_e.jpg,True,https://www.zillow.com/homedetails/3061-Graveley-St-Vancouver-BC-V5K-3K5/314401799_zpid/,FOR_SALE,Multi-family home for sale,"C$1,528,000",1528000,"3061 Graveley St, Vancouver, BC V5K 3K5",3061 Graveley St,Vancouver,V5K3K5,False,3.0,4.0,1528.0,eXp Realty Brokerage
2060416978,https://photos.zillowstatic.com/fp/5b11309d95d9cafb8fd68465a4518952-p_e.jpg,True,https://www.zillow.com/homedetails/1515-Alberni-St-3904-Vancouver-BC-V6G-3C9/2060416978_zpid/,FOR_SALE,Condo for sale,"C$16,999,800",16999800,"1515 Alberni St #3904, Vancouver, BC V6G 3C9",1515 Alberni St #3904,Vancouver,V6G3C9,False,3.0,4.0,2993.0,Bosa Properties Realty Inc. Brokerage
314360144,https://photos.zillowstatic.com/fp/83e35702e8e6471e88076b113dd9b768-p_e.jpg,True,https://www.zillow.com/homedetails/238-W-62nd-Ave-6-Vancouver-BC-V5X-0G7/314360144_zpid/,FOR_SALE,Townhouse for sale,"C$1,839,000",1839000,"238 W 62nd Ave #6, Vancouver, BC V5X 0G7",238 W 62nd Ave #6,Vancouver,V5X0G7,False,3.0,3.0,1723.0,Royal Pacific Realty Corp. Brokerage
2060117667,https://photos.zillowstatic.com/fp/a0972c58c27036859814edee1dbfc35e-p_e.jpg,True,https://www.zillow.com/homedetails/188-Keefer-St-1706-Vancouver-BC-V6A-0E3/2060117667_zpid/,FOR_SALE,Condo for sale,"C$759,990",759990,"188 Keefer St #1706, Vancouver, BC V6A 0E3",188 Keefer St #1706,Vancouver,V6A0E3,False,2.0,2.0,706.0,Pacific Evergreen Realty Ltd. Brokerage
314344028,https://photos.zillowstatic.com/fp/aec0a787441abcee4e6bb194789eea21-p_e.jpg,True,https://www.zillow.com/homedetails/1967-W-57th-Ave-Vancouver-BC-V6P-1T9/314344028_zpid/,FOR_SALE,House for sale,"C$5,888,000",5888000,"1967 W 57th Ave, Vancouver, BC V6P 1T9",1967 W 57th Ave,Vancouver,V6P1T9,False,6.0,4.0,4913.0,RE/MAX Select Realty Brokerage
314340199,https://photos.zillowstatic.com/fp/688e5dcb1e4e74f726c6f39bb8698f42-p_e.jpg,True,https://www.zillow.com/homedetails/2475-W-34th-Ave-Vancouver-BC-V6M-1G8/314340199_zpid/,FOR_SALE,House for sale,"C$7,988,000",7988000,"2475 W 34th Ave, Vancouver, BC V6M 1G8",2475 W 34th Ave,Vancouver,V6M1G8,False,6.0,7.0,5348.0,RE/MAX Crest Realty Brokerage
2062592372,https://photos.zillowstatic.com/fp/2d45330308e60ab9cf01a25bde43249a-p_e.jpg,True,https://www.zillow.com/homedetails/5799-SE-Marine-Dr-Vancouver-BC-V5X-2S1/2062592372_zpid/,FOR_SALE,Lot / Land for sale,"C$650,000",650000,"5799 SE Marine Dr, Vancouver, BC V5X 2S1",5799 SE Marine Dr,Vancouver,V5X2S1,False,,,,Royal LePage Sussex Brokerage
314381635,https://photos.zillowstatic.com/fp/1c44ff995f9f8b24317b427061c30974-p_e.jpg,True,https://www.zillow.com/homedetails/557-E-48th-Ave-Vancouver-BC-V5W-2E4/314381635_zpid/,FOR_SALE,House for sale,"C$2,198,000",2198000,"557 E 48th Ave, Vancouver, BC V5W 2E4",557 E 48th Ave,Vancouver,V5W2E4,False,4.0,3.0,2320.0,Dexter Realty Brokerage
2063497103,https://photos.zillowstatic.com/fp/f78211897ebae74ade57c2df7b70a92f-p_e.jpg,True,https://www.zillow.com/homedetails/2689-Kingsway-910-Vancouver-BC-V5R-0C3/2063497103_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"2689 Kingsway #910, Vancouver, BC V5R 0C3",2689 Kingsway #910,Vancouver,V5R0C3,False,2.0,2.0,746.0,Dracco Pacific Realty Brokerage
314337035,https://photos.zillowstatic.com/fp/72be1316dceca576ad9b33aeeab733ac-p_e.jpg,True,https://www.zillow.com/homedetails/2985-W-20th-Ave-Vancouver-BC-V6L-1H6/314337035_zpid/,FOR_SALE,House for sale,"C$5,180,000",5180000,"2985 W 20th Ave, Vancouver, BC V6L 1H6",2985 W 20th Ave,Vancouver,V6L1H6,False,6.0,6.0,3835.0,Pacific Evergreen Realty Ltd. Brokerage
314372540,https://photos.zillowstatic.com/fp/3eaac646b978d920633653d18ace7837-p_e.jpg,True,https://www.zillow.com/homedetails/3784-Commercial-St-Vancouver-BC-V5N-4G2/314372540_zpid/,FOR_SALE,Townhouse for sale,"C$1,249,000",1249000,"3784 Commercial St, Vancouver, BC V5N 4G2",3784 Commercial St,Vancouver,V5N4G2,False,3.0,2.0,1195.0,Blu Realty Brokerage
2061202107,https://photos.zillowstatic.com/fp/acc46cbe4fc8757c1b922b14c607db99-p_e.jpg,True,https://www.zillow.com/homedetails/5289-Cambie-St-601-Vancouver-BC-V5Z-0J5/2061202107_zpid/,FOR_SALE,Condo for sale,"C$3,280,000",3280000,"5289 Cambie St #601, Vancouver, BC V5Z 0J5",5289 Cambie St #601,Vancouver,V5Z0J5,False,4.0,3.0,1935.0,Royal Pacific Realty Corp. Brokerage
2060180612,https://photos.zillowstatic.com/fp/b5c2895a025f6c86f49faccfa94869fc-p_e.jpg,True,https://www.zillow.com/homedetails/3163-Riverwalk-Ave-212-Vancouver-BC-V5S-0A8/2060180612_zpid/,FOR_SALE,Condo for sale,"C$788,000",788000,"3163 Riverwalk Ave #212, Vancouver, BC V5S 0A8",3163 Riverwalk Ave #212,Vancouver,V5S0A8,False,2.0,2.0,938.0,Sutton Group-West Coast Realty Brokerage
2060718798,https://photos.zillowstatic.com/fp/63915c1ba1bec5bed4c1b0b83edf4d89-p_e.jpg,True,https://www.zillow.com/homedetails/8430-Jellicoe-St-305-Vancouver-BC-V5S-4S7/2060718798_zpid/,FOR_SALE,Condo for sale,"C$699,800",699800,"8430 Jellicoe St #305, Vancouver, BC V5S 4S7",8430 Jellicoe St #305,Vancouver,V5S4S7,False,2.0,2.0,892.0,Nu Stream Realty Inc. Brokerage
314407347,https://photos.zillowstatic.com/fp/18ef26872b35bac6daf558f9d5241f88-p_e.jpg,True,https://www.zillow.com/homedetails/2843-E-20th-Ave-Vancouver-BC-V5M-2V1/314407347_zpid/,FOR_SALE,House for sale,"C$1,759,000",1759000,"2843 E 20th Ave, Vancouver, BC V5M 2V1",2843 E 20th Ave,Vancouver,V5M2V1,False,8.0,3.0,2065.0,Regent Park Realty Inc. Brokerage
2060770630,https://photos.zillowstatic.com/fp/acfa6b08760f7d06266500952b24c4c0-p_e.jpg,True,https://www.zillow.com/homedetails/3400-SE-Marine-Dr-301-Vancouver-BC-V5S-2H1/2060770630_zpid/,FOR_SALE,Condo for sale,"C$1,188,000",1188000,"3400 SE Marine Dr #301, Vancouver, BC V5S 2H1",3400 SE Marine Dr #301,Vancouver,V5S2H1,False,3.0,2.0,1922.0,Macdonald Realty Brokerage
314366101,https://photos.zillowstatic.com/fp/8645f28fd0d12596d138c5d0634c2998-p_e.jpg,True,https://www.zillow.com/homedetails/3595-Hull-St-Vancouver-BC-V5N-4R8/314366101_zpid/,FOR_SALE,House for sale,"C$2,399,000",2399000,"3595 Hull St, Vancouver, BC V5N 4R8",3595 Hull St,Vancouver,V5N4R8,False,5.0,5.0,2500.0,LeHomes Realty Premier Brokerage
2061052137,https://photos.zillowstatic.com/fp/41e7d86b4d3ca1f326c4a5b68bb893a3-p_e.jpg,True,https://www.zillow.com/homedetails/2580-Tolmie-St-504-Vancouver-BC-V6R-4R4/2061052137_zpid/,FOR_SALE,Condo for sale,"C$688,000",688000,"2580 Tolmie St #504, Vancouver, BC V6R 4R4",2580 Tolmie St #504,Vancouver,V6R4R4,False,1.0,1.0,808.0,LeHomes Realty Premier Brokerage
2076436266,https://photos.zillowstatic.com/fp/1fc268596cfd4d74677f55793f4ed966-p_e.jpg,True,https://www.zillow.com/homedetails/1236-Bidwell-St-403-Vancouver-BC-V6G-2K9/2076436266_zpid/,FOR_SALE,Condo for sale,"C$2,198,000",2198000,"1236 Bidwell St #403, Vancouver, BC V6G 2K9",1236 Bidwell St #403,Vancouver,V6G2K9,False,2.0,2.0,1688.0,Heller Murch Realty Brokerage
2067809575,https://photos.zillowstatic.com/fp/f0740cf71afb45a28537267b24ebc741-p_e.jpg,True,https://www.zillow.com/homedetails/4923-Larch-St-5-Vancouver-BC-V6K-3P2/2067809575_zpid/,FOR_SALE,Townhouse for sale,"C$2,050,000",2050000,"4923 Larch St #5, Vancouver, BC V6K 3P2",4923 Larch St #5,Vancouver,V6K3P2,False,2.0,3.0,1405.0,Engel & Volkers Vancouver Brokerage
314327952,https://photos.zillowstatic.com/fp/4397efd48454d1928544ece5ccd380d8-p_e.jpg,True,https://www.zillow.com/homedetails/1839-W-12th-Ave-Vancouver-BC-V6J-2E7/314327952_zpid/,FOR_SALE,Townhouse for sale,"C$1,785,000",1785000,"1839 W 12th Ave, Vancouver, BC V6J 2E7",1839 W 12th Ave,Vancouver,V6J2E7,False,2.0,3.0,1762.0,Rennie & Associates Realty Ltd. Brokerage
2067887822,https://photos.zillowstatic.com/fp/7a7e71afdb1bb159fafcbc7cdfe60a38-p_e.jpg,True,https://www.zillow.com/homedetails/1251-Cardero-St-806-Vancouver-BC-V6G-2H9/2067887822_zpid/,FOR_SALE,Condo for sale,"C$339,000",339000,"1251 Cardero St #806, Vancouver, BC V6G 2H9",1251 Cardero St #806,Vancouver,V6G2H9,False,1.0,1.0,436.0,Coldwell Banker Prestige Realty Brokerage
2065807916,https://photos.zillowstatic.com/fp/635002289393d1a01418e0b973ce2b5b-p_e.jpg,True,https://www.zillow.com/homedetails/4418-Cambie-St-Vancouver-BC-V5Y-1R3/2065807916_zpid/,FOR_SALE,Townhouse for sale,"C$1,780,000",1780000,"4418 Cambie St, Vancouver, BC V5Y 1R3",4418 Cambie St,Vancouver,V5Y1R3,False,3.0,3.0,1365.0,Nu Stream Realty Inc. Brokerage
